id,task_session,time,program,granularity,order,correct,time_from_start,time_delta
10371,936,2017-12-10T14:42:22.592820Z,sflfllsflf,execution,3,False,242,87
10372,936,2017-12-10T14:42:39.072422Z,sflflls,edit,28,,259,24
10373,936,2017-12-10T14:42:44.127707Z,,edit,29,,264,5
10374,937,2017-12-10T14:43:48.995711Z,l,edit,1,,14,14
10375,937,2017-12-10T14:43:50.946100Z,,edit,2,,16,2
10376,937,2017-12-10T14:43:59.118261Z,l,edit,3,,24,8
10377,937,2017-12-10T14:44:08.862155Z,,edit,4,,34,10
10378,937,2017-12-10T14:44:24.575189Z,r,edit,5,,50,16
10379,937,2017-12-10T14:44:36.472084Z,rr,edit,6,,62,12
10380,937,2017-12-10T14:44:46.662106Z,rrf,edit,7,,72,10
10381,937,2017-12-10T14:44:53.405088Z,rrff,edit,8,,79,7
10382,937,2017-12-10T14:44:59.593665Z,rrfff,edit,9,,85,6
10383,937,2017-12-10T14:45:05.193816Z,rrfff,execution,1,False,91,91
10384,937,2017-12-10T14:45:17.982996Z,rrrfff,edit,10,,103,18
10385,937,2017-12-10T14:45:23.730467Z,rrrfff,execution,2,False,109,18
10386,937,2017-12-10T14:45:36.006944Z,,edit,11,,121,18
10387,937,2017-12-10T14:46:00.492303Z,r,edit,12,,146,25
10388,937,2017-12-10T14:46:09.431098Z,rr,edit,13,,155,9
10389,937,2017-12-10T14:46:28.338287Z,rrr,edit,14,,174,19
10390,937,2017-12-10T14:46:36.848978Z,rrrf,edit,15,,182,8
10391,937,2017-12-10T14:46:50.283402Z,rrrff,edit,16,,196,14
10392,937,2017-12-10T14:47:20.088560Z,rrrff,execution,3,False,225,116
10393,937,2017-12-10T14:47:26.215600Z,rrr,edit,17,,232,36
10394,937,2017-12-10T14:47:32.957526Z,rrrf,edit,18,,238,6
10395,937,2017-12-10T14:47:45.753520Z,,edit,19,,251,13
10396,937,2017-12-10T14:48:37.833501Z,,execution,4,False,303,78
10397,937,2017-12-10T14:48:40.374409Z,,execution,5,False,306,3
10398,937,2017-12-10T14:48:46.166130Z,rrff,edit,20,,312,61
10399,937,2017-12-10T14:48:51.602970Z,rrff,execution,6,True,317,11
10400,936,2017-12-10T14:49:29.475690Z,s,edit,30,,669,405
10401,936,2017-12-10T14:49:34.818145Z,ss,edit,31,,674,5
10402,936,2017-12-10T14:49:47.917975Z,ssl,edit,32,,688,14
10403,936,2017-12-10T14:49:56.768399Z,sslf,edit,33,,696,8
10404,936,2017-12-10T14:49:59.845629Z,sslfl,edit,34,,699,3
10405,936,2017-12-10T14:50:22.483104Z,sslfll,edit,35,,722,23
10406,936,2017-12-10T14:50:26.675012Z,sslflll,edit,36,,726,4
10407,936,2017-12-10T14:50:32.285307Z,sslfllls,edit,37,,732,6
10408,936,2017-12-10T14:50:35.319197Z,sslflllsr,edit,38,,735,3
10409,936,2017-12-10T14:50:38.523510Z,sslflllsrf,edit,39,,738,3
10410,936,2017-12-10T14:50:43.056936Z,sslflllsrf,execution,4,False,743,501
10411,936,2017-12-10T14:50:51.811810Z,,edit,40,,751,13
10412,936,2017-12-10T14:50:57.583029Z,sslflllsrf,edit,41,,757,6
10413,936,2017-12-10T14:51:00.328405Z,slflllsrf,edit,42,,760,3
10414,936,2017-12-10T14:51:10.291318Z,slflllsrf,execution,5,True,770,27
10415,938,2017-12-10T14:51:22.741228Z,s,edit,1,,6,6
10416,938,2017-12-10T14:51:25.827397Z,ss,edit,2,,9,3
10417,938,2017-12-10T14:51:27.986743Z,sss,edit,3,,12,3
10418,938,2017-12-10T14:51:32.647159Z,sss,execution,1,True,16,16
10419,939,2017-12-10T14:51:50.389576Z,l,edit,1,,11,11
10420,939,2017-12-10T14:51:53.030102Z,ls,edit,2,,13,2
10421,939,2017-12-10T14:51:56.526079Z,lss,edit,3,,17,4
10422,939,2017-12-10T14:51:59.350324Z,lsss,edit,4,,20,3
10423,939,2017-12-10T14:52:02.880479Z,lssss,edit,5,,23,3
10424,939,2017-12-10T14:52:12.296029Z,lssss,execution,1,False,33,33
10425,939,2017-12-10T14:52:17.992555Z,rssss,edit,6,,38,15
10426,939,2017-12-10T14:52:23.292553Z,rssss,execution,2,True,44,11
10427,940,2017-12-10T14:52:52.773301Z,R2{},edit,1,,24,24
10428,940,2017-12-10T14:53:01.501941Z,R2{l},edit,2,,33,9
10429,940,2017-12-10T14:53:07.416797Z,R2{ll},edit,3,,39,6
10430,940,2017-12-10T14:53:09.930982Z,R2{l},edit,4,,42,3
10431,940,2017-12-10T14:53:17.826507Z,R2{ls},edit,5,,49,7
10432,940,2017-12-10T14:53:35.566959Z,,edit,6,,67,18
10433,940,2017-12-10T14:53:37.732365Z,R2{ls},edit,7,,69,2
10434,940,2017-12-10T14:53:39.748182Z,R2{s},edit,8,,71,2
10435,940,2017-12-10T14:53:45.942818Z,,edit,9,,78,7
10436,940,2017-12-10T14:53:50.764977Z,l,edit,10,,82,4
10437,940,2017-12-10T14:53:58.248376Z,ls,edit,11,,90,8
10438,940,2017-12-10T14:54:01.970587Z,lsl,edit,12,,94,4
10439,940,2017-12-10T14:54:09.948818Z,lsls,edit,13,,102,8
10440,940,2017-12-10T14:54:18.086313Z,lsls,execution,1,False,110,110
10441,940,2017-12-10T14:54:28.375338Z,,edit,14,,120,18
10442,940,2017-12-10T14:54:38.129294Z,R2{},edit,15,,130,10
10443,940,2017-12-10T14:54:51.993017Z,R2{}r,edit,16,,144,14
10444,940,2017-12-10T14:54:57.328944Z,R2{}rs,edit,17,,149,5
10445,940,2017-12-10T14:54:59.851008Z,R2{lsls}rs,edit,18,,151,2
10446,940,2017-12-10T14:55:15.602110Z,R2{lsls},edit,19,,167,16
10447,940,2017-12-10T14:55:20.692019Z,,edit,20,,172,5
10448,940,2017-12-10T14:55:22.654112Z,R2{lsls},edit,21,,174,2
10449,940,2017-12-10T14:55:24.980318Z,R2{lsl},edit,22,,177,3
10450,940,2017-12-10T14:55:28.192953Z,R2{ls},edit,23,,180,3
10451,940,2017-12-10T14:55:37.509190Z,R2{lsrs},edit,24,,189,9
10452,940,2017-12-10T14:56:08.798842Z,R2{lsr},edit,25,,220,31
10453,940,2017-12-10T14:56:16.113432Z,R2{lsr},execution,2,False,228,118
10454,940,2017-12-10T14:56:28.435327Z,R3{lsr},edit,26,,240,20
10455,940,2017-12-10T14:56:36.538891Z,R3{lsr},execution,3,True,248,20
10456,941,2017-12-10T14:57:05.957375Z,R2{},edit,1,,22,22
10457,941,2017-12-10T14:57:09.378486Z,R2{f},edit,2,,25,3
10458,941,2017-12-10T14:57:15.419210Z,R2{fl},edit,3,,31,6
10459,941,2017-12-10T14:57:19.047457Z,R2{fl},execution,1,False,35,35
10460,941,2017-12-10T14:57:29.034139Z,R2{f},edit,4,,45,14
10461,941,2017-12-10T14:57:40.356981Z,R2{fr},edit,5,,56,11
10462,941,2017-12-10T14:57:45.795056Z,R2{fr},execution,2,False,62,27
10463,941,2017-12-10T14:58:01.927567Z,R2{fr}R2{fr},edit,6,,78,22
10464,941,2017-12-10T14:58:06.233468Z,R2{f}R2{fr},edit,7,,82,4
10465,941,2017-12-10T14:58:08.773443Z,R2{fr}R2{fr},edit,8,,85,3
10466,941,2017-12-10T14:58:10.306977Z,R2{fr},edit,9,,86,1
10467,941,2017-12-10T14:58:18.191233Z,R2{frf},edit,10,,94,8
10468,941,2017-12-10T14:58:20.189422Z,R2{frf},execution,3,False,96,34
10469,941,2017-12-10T14:58:30.056428Z,R2{frf},execution,4,False,106,10
10470,941,2017-12-10T14:58:39.539234Z,R2{f},edit,11,,115,21
10471,941,2017-12-10T14:58:43.442252Z,,edit,12,,119,4
10472,941,2017-12-10T14:58:54.299477Z,f,edit,13,,130,11
10473,941,2017-12-10T14:58:58.561789Z,fr,edit,14,,134,4
10474,941,2017-12-10T14:59:04.786248Z,frR2{},edit,15,,141,7
10475,941,2017-12-10T14:59:11.389827Z,fr,edit,16,,147,6
10476,941,2017-12-10T14:59:17.795859Z,frr,edit,17,,154,7
10477,941,2017-12-10T14:59:21.977357Z,frrR2{},edit,18,,158,4
10478,941,2017-12-10T14:59:25.864316Z,frr,edit,19,,162,4
10479,941,2017-12-10T14:59:32.612807Z,frr,execution,5,False,168,62
10480,941,2017-12-10T14:59:44.332760Z,R2{}frr,edit,20,,180,18
10481,941,2017-12-10T14:59:46.441168Z,R2{},edit,21,,182,2
10482,941,2017-12-10T14:59:49.395302Z,R2{frr},edit,22,,185,3
10483,941,2017-12-10T14:59:55.752934Z,R2{frr},execution,6,True,192,24
10484,942,2017-12-10T15:01:01.814739Z,,execution,1,False,51,51
10485,942,2017-12-10T15:01:20.043091Z,,execution,2,False,69,18
10486,942,2017-12-10T15:01:37.142920Z,,execution,3,False,86,17
10487,943,2017-12-10T15:02:02.462164Z,r,edit,1,,7,7
10488,943,2017-12-10T15:02:05.482061Z,rr,edit,2,,10,3
10489,943,2017-12-10T15:02:08.312685Z,rrf,edit,3,,13,3
10490,943,2017-12-10T15:02:10.678884Z,rrfl,edit,4,,15,2
10491,943,2017-12-10T15:02:13.339905Z,rrflf,edit,5,,18,3
10492,943,2017-12-10T15:02:15.926577Z,rrflfr,edit,6,,21,3
10493,943,2017-12-10T15:02:23.321997Z,rrflfrf,edit,7,,28,7
10494,943,2017-12-10T15:02:25.636066Z,rrflfrfr,edit,8,,30,2
10495,943,2017-12-10T15:02:29.531675Z,rrflfrfrf,edit,9,,34,4
10496,943,2017-12-10T15:02:32.521769Z,rrflfrfrff,edit,10,,37,3
10497,943,2017-12-10T15:02:36.604942Z,rrflfrfrfff,edit,11,,41,4
10498,943,2017-12-10T15:02:39.957239Z,rrflfrfrffff,edit,12,,45,4
10499,943,2017-12-10T15:02:43.953662Z,rrflfrfrfffff,edit,13,,49,4
10500,943,2017-12-10T15:02:47.750690Z,rrflfrfrffffff,edit,14,,52,3
10501,943,2017-12-10T15:02:49.950789Z,rrflfrfrfffffff,edit,15,,55,3
10502,943,2017-12-10T15:02:54.919844Z,rrfflfrfrfffffff,edit,16,,60,5
10503,943,2017-12-10T15:02:57.986298Z,rfrfflfrfrfffffff,edit,17,,63,3
10504,943,2017-12-10T15:03:00.251332Z,rlfrfflfrfrfffffff,edit,18,,65,2
10505,943,2017-12-10T15:03:02.859887Z,rflfrfflfrfrfffffff,edit,19,,68,3
10506,943,2017-12-10T15:03:09.111067Z,rfflfrfflfrfrfffffff,edit,20,,74,6
10507,943,2017-12-10T15:03:13.400690Z,rffflfrfflfrfrfffffff,edit,21,,78,4
10508,943,2017-12-10T15:03:16.836762Z,lrffflfrfflfrfrfffffff,edit,22,,82,4
10509,943,2017-12-10T15:03:22.813606Z,lrffflfrfflfrfrfffffff,execution,1,False,88,88
10510,943,2017-12-10T15:03:27.348805Z,lrf,edit,23,,92,10
10511,943,2017-12-10T15:03:30.704212Z,lrffflfrfflfrfrfffffff,edit,24,,95,3
10512,943,2017-12-10T15:03:32.383450Z,lrffflfrfflf,edit,25,,97,2
10513,943,2017-12-10T15:03:37.517391Z,lrffflfrfflf,execution,2,False,102,14
10514,943,2017-12-10T15:03:43.989546Z,lr,edit,26,,109,12
10515,943,2017-12-10T15:03:48.459290Z,lr,execution,3,False,113,11
10516,943,2017-12-10T15:03:54.496450Z,lrr,edit,27,,119,10
10517,943,2017-12-10T15:03:58.582368Z,lrr,execution,4,True,123,10
10518,944,2017-12-10T15:04:15.991402Z,R2{},edit,1,,12,12
10519,944,2017-12-10T15:04:18.427240Z,R4{},edit,2,,15,3
10520,944,2017-12-10T15:04:22.212842Z,R4{f},edit,3,,19,4
10521,944,2017-12-10T15:04:33.634003Z,R4{ff},edit,4,,30,11
10522,944,2017-12-10T15:04:40.835531Z,R5{ff},edit,5,,37,7
10523,944,2017-12-10T15:04:41.860199Z,R5{f},edit,6,,38,1
10524,944,2017-12-10T15:04:56.737511Z,R5{f},execution,1,False,53,53
10525,944,2017-12-10T15:05:54.807300Z,R4{f},edit,7,,111,73
10526,944,2017-12-10T15:05:59.216587Z,R4{f}R2{},edit,8,,116,5
10527,944,2017-12-10T15:06:02.446926Z,R4{f}R3{},edit,9,,119,3
10528,944,2017-12-10T15:06:09.817892Z,R4{f}R3{l},edit,10,,126,7
10529,944,2017-12-10T15:06:19.313680Z,R4{f}R3{l},execution,2,False,136,83
10530,944,2017-12-10T15:06:27.296637Z,R4{f}R3{l}R2{},edit,11,,144,18
10531,944,2017-12-10T15:06:32.257276Z,R4{f}R3{l}R4{},edit,12,,149,5
10532,944,2017-12-10T15:06:39.684025Z,R4{f}R3{l}R4{f},edit,13,,156,7
10533,944,2017-12-10T15:06:49.978973Z,R4{f}R3{l}R4{f},execution,3,True,166,30
10534,945,2017-12-10T15:08:05.231208Z,W{},edit,1,,50,50
10535,945,2017-12-10T15:08:30.747148Z,W!b{},edit,2,,75,25
10536,945,2017-12-10T15:08:35.226511Z,W!y{},edit,3,,80,5
10537,945,2017-12-10T15:08:45.221467Z,W!y{f},edit,4,,90,10
10538,945,2017-12-10T15:09:09.044294Z,W!y{f},execution,1,False,113,113
10539,945,2017-12-10T15:09:18.036724Z,W!y{f}W{},edit,5,,122,32
10540,945,2017-12-10T15:09:26.240259Z,W!y{f}W!b{},edit,6,,131,9
10541,945,2017-12-10T15:09:43.662581Z,W!y{f}W!b{l},edit,7,,148,17
10542,945,2017-12-10T15:09:59.608849Z,W!y{f}W!b{l},execution,2,True,164,51
10543,946,2017-12-10T15:10:13.816497Z,R2{},edit,1,,7,7
10544,946,2017-12-10T15:10:22.291318Z,R10{},edit,2,,15,8
10545,946,2017-12-10T15:10:34.719711Z,fR10{},edit,3,,27,12
10546,946,2017-12-10T15:10:49.738359Z,fR10{r},edit,4,,42,15
10547,946,2017-12-10T15:10:55.094106Z,fR10{rf},edit,5,,48,6
10548,946,2017-12-10T15:11:13.610394Z,fR10{rf},execution,1,False,66,66
10549,946,2017-12-10T15:11:23.471733Z,fR10{},edit,6,,76,28
10550,946,2017-12-10T15:11:43.315501Z,fR10{ff},edit,7,,96,20
10551,946,2017-12-10T15:11:57.149474Z,fR10{ff},execution,2,False,110,44
10552,946,2017-12-10T15:12:11.594186Z,fR10{fl},edit,8,,124,28
10553,946,2017-12-10T15:12:16.092906Z,fR10{fl},execution,3,False,129,19
10554,946,2017-12-10T15:12:39.935842Z,fR10{fr},edit,9,,153,29
10555,946,2017-12-10T15:12:49.172834Z,fR10{fr},execution,4,False,162,33
10556,946,2017-12-10T15:12:57.610707Z,fR9{fr},edit,10,,170,17
10557,946,2017-12-10T15:13:07.174577Z,fR9{fr},execution,5,False,180,18
10558,946,2017-12-10T15:13:18.504849Z,fR8{fr},edit,11,,191,21
10559,946,2017-12-10T15:13:25.088687Z,fR8{fr}f,edit,12,,198,7
10560,946,2017-12-10T15:13:37.292033Z,fR8{fr}f,execution,6,False,210,30
10561,946,2017-12-10T15:13:44.065180Z,fR8{fr},edit,13,,217,19
10562,946,2017-12-10T15:13:46.264005Z,fR8{frf},edit,14,,219,2
10563,946,2017-12-10T15:13:59.247408Z,fR8{frf},execution,7,False,232,22
10564,946,2017-12-10T15:14:01.634364Z,fR9{frf},edit,15,,234,15
10565,946,2017-12-10T16:09:23.016008Z,fR9{frf},execution,8,False,3556,3324
10566,946,2017-12-10T16:09:31.058105Z,fR8{frf},edit,16,,3564,3330
10567,946,2017-12-10T16:09:40.617885Z,fR8{fr},edit,17,,3573,9
10568,946,2017-12-10T16:09:42.407765Z,fR8{fr},execution,9,False,3575,19
10569,946,2017-12-10T16:09:55.877155Z,fR8{ffr},edit,18,,3589,16
10570,946,2017-12-10T16:10:13.993214Z,fR8{ffr},execution,10,False,3607,32
10571,946,2017-12-10T16:10:16.462316Z,fR8{},edit,19,,3609,20
10572,946,2017-12-10T16:10:18.297934Z,fR8{ffr},edit,20,,3611,2
10573,946,2017-12-10T16:10:22.182742Z,fR8{fr},edit,21,,3615,4
10574,946,2017-12-10T16:10:33.506020Z,fR8{fr},execution,11,False,3626,19
10575,946,2017-12-10T16:10:40.321904Z,fR8{fr}f,edit,22,,3633,18
10576,946,2017-12-10T16:10:51.807731Z,fR8{fr}f,execution,12,False,3645,19
10577,946,2017-12-10T16:10:57.141720Z,fR7{fr}f,edit,23,,3650,17
10578,946,2017-12-10T16:11:07.003954Z,fR7{fr}f,execution,13,False,3660,15
10579,946,2017-12-10T16:11:11.882851Z,fR7{f}f,edit,24,,3665,15
10580,946,2017-12-10T16:11:17.815611Z,fR7{f},edit,25,,3671,6
10581,946,2017-12-10T16:11:21.454611Z,fR7{},edit,26,,3674,3
10582,946,2017-12-10T16:11:32.401996Z,,edit,27,,3685,11
10583,946,2017-12-10T16:11:51.226541Z,f,edit,28,,3704,19
10584,946,2017-12-10T16:11:55.233834Z,fr,edit,29,,3708,4
10585,946,2017-12-10T16:12:00.461716Z,,edit,30,,3713,5
10586,946,2017-12-10T16:12:03.823862Z,R2{},edit,31,,3717,4
10587,946,2017-12-10T16:12:10.290981Z,R5{},edit,32,,3723,6
10588,946,2017-12-10T16:12:12.633424Z,R5{},execution,14,False,3725,65
10589,946,2017-12-10T16:12:18.317476Z,R5{f},edit,33,,3731,8
10590,946,2017-12-10T16:12:22.250389Z,R5{fr},edit,34,,3735,4
10591,946,2017-12-10T16:12:33.410029Z,R5{fr},execution,15,False,3746,21
10592,946,2017-12-10T16:12:49.686512Z,R6{fr},edit,35,,3762,27
10593,946,2017-12-10T16:13:01.046243Z,R6{fr},execution,16,False,3774,28
10594,946,2017-12-10T16:13:05.827317Z,R6{ffr},edit,36,,3779,17
10595,946,2017-12-10T16:13:10.746792Z,R6{ffrr},edit,37,,3783,4
10596,946,2017-12-10T16:13:23.152671Z,R6{ffrr},execution,17,False,3796,22
10597,947,2017-12-10T16:14:07.449017Z,r,edit,1,,11,11
10598,947,2017-12-10T16:14:10.266608Z,rf,edit,2,,14,3
10599,947,2017-12-10T16:14:12.282214Z,rff,edit,3,,16,2
10600,947,2017-12-10T16:14:17.582801Z,rfff,edit,4,,21,5
10601,947,2017-12-10T16:14:21.644116Z,rffff,edit,5,,25,4
10602,947,2017-12-10T16:14:23.562300Z,rfff,edit,6,,27,2
10603,947,2017-12-10T16:14:28.726601Z,rfff,execution,1,False,32,32
10604,947,2017-12-10T16:14:33.721050Z,rff,edit,7,,37,10
10605,947,2017-12-10T16:14:37.687867Z,rff,execution,2,True,41,9
10606,948,2017-12-10T16:15:12.349608Z,f,edit,1,,24,24
10607,948,2017-12-10T16:15:15.685111Z,fr,edit,2,,28,4
10608,948,2017-12-10T16:15:32.242652Z,frR2{},edit,3,,44,16
10609,948,2017-12-10T16:15:35.801119Z,frR2{f},edit,4,,48,4
10610,948,2017-12-10T16:15:39.035196Z,frR4{f},edit,5,,51,3
10611,948,2017-12-10T16:15:47.189116Z,frR4{f}f,edit,6,,59,8
10612,948,2017-12-10T16:16:46.158789Z,sfrR4{f}f,edit,7,,118,59
10613,948,2017-12-10T16:16:58.364642Z,ssfrR4{f}f,edit,8,,130,12
10614,948,2017-12-10T16:17:14.302358Z,ssfrR4{f}f,execution,1,False,146,146
10615,948,2017-12-10T16:17:20.280017Z,ssfrR4{}ff,edit,9,,152,22
10616,948,2017-12-10T16:17:32.394942Z,ssfrR4{},edit,10,,164,12
10617,948,2017-12-10T16:17:34.854922Z,ssfrR4{ff},edit,11,,167,3
10618,948,2017-12-10T16:17:36.641135Z,ssfrR4{f},edit,12,,169,2
10619,948,2017-12-10T16:17:54.351071Z,ssfrR4{f}f,edit,13,,186,17
10620,948,2017-12-10T16:17:54.797059Z,ssfr,edit,14,,187,1
10621,948,2017-12-10T16:17:55.204263Z,ssfrR3{}f,edit,15,,187,0
10622,948,2017-12-10T16:17:57.731155Z,ssfrR3{f}f,edit,16,,190,3
10623,948,2017-12-10T16:18:02.844812Z,ssfrR2{f}f,edit,17,,195,5
10624,948,2017-12-10T16:18:10.381221Z,ssfrR2{f}f,execution,2,False,202,56
10625,948,2017-12-10T16:18:14.382097Z,ssfr,edit,18,,206,11
10626,948,2017-12-10T16:18:22.923751Z,ssfrf,edit,19,,215,9
10627,948,2017-12-10T16:18:24.661144Z,ssfrff,edit,20,,217,2
10628,948,2017-12-10T16:18:28.705016Z,sssfrff,edit,21,,221,4
10629,948,2017-12-10T16:18:38.172592Z,sssfrff,execution,3,False,230,28
10630,948,2017-12-10T16:18:48.949806Z,,edit,22,,241,20
10631,948,2017-12-10T16:18:58.381405Z,sfrff,edit,23,,250,9
10632,948,2017-12-10T16:19:04.526253Z,sfrff,execution,4,False,256,26
10633,949,2017-12-10T16:20:18.193962Z,f,edit,1,,31,31
10634,949,2017-12-10T16:20:22.847897Z,fr,edit,2,,36,5
10635,949,2017-12-10T16:20:30.638455Z,frl,edit,3,,44,8
10636,949,2017-12-10T16:20:33.786674Z,frll,edit,4,,47,3
10637,949,2017-12-10T16:20:49.221912Z,frlsl,edit,5,,63,16
10638,949,2017-12-10T16:21:19.140317Z,frlsl,execution,1,False,92,92
10639,949,2017-12-10T16:21:38.197350Z,frlslr,edit,6,,111,48
10640,949,2017-12-10T16:21:44.598574Z,frlslrs,edit,7,,118,7
10641,949,2017-12-10T16:21:48.287244Z,frlslrss,edit,8,,122,4
10642,949,2017-12-10T16:21:53.759156Z,frlslrssf,edit,9,,127,5
10643,949,2017-12-10T16:22:03.112761Z,frlslrssf,execution,2,True,136,44
10644,950,2017-12-10T16:31:49.240847Z,W{},edit,1,,577,577
10645,950,2017-12-10T16:31:54.885182Z,W!b{},edit,2,,582,5
10646,950,2017-12-10T16:32:08.761071Z,W!b{l},edit,3,,596,14
10647,950,2017-12-10T16:32:13.672523Z,W!b{lr},edit,4,,601,5
10648,950,2017-12-10T16:32:22.528548Z,W!b{lr},execution,1,False,610,610
10649,950,2017-12-10T16:32:33.757954Z,W!b{rr},edit,5,,621,20
10650,950,2017-12-10T16:32:36.997101Z,W!b{rl},edit,6,,624,3
10651,950,2017-12-10T16:32:46.170425Z,W!b{rl},execution,2,False,633,23
10652,950,2017-12-10T16:33:07.914060Z,rW!b{rl},edit,7,,655,31
10653,950,2017-12-10T16:33:34.544422Z,rW!b{rll},edit,8,,682,27
10654,950,2017-12-10T16:33:40.317597Z,rW!b{rllr},edit,9,,688,6
10655,950,2017-12-10T16:33:46.713611Z,rW!b{rllrr},edit,10,,694,6
10656,950,2017-12-10T16:33:58.166519Z,rW!b{rllrr},execution,3,False,705,72
10657,950,2017-12-10T16:34:07.795819Z,rW!b{rlrlrr},edit,11,,715,21
10658,950,2017-12-10T16:34:14.576117Z,rW!b{rlrlrr},execution,4,False,722,17
10659,950,2017-12-10T16:34:28.406246Z,rW!b{rlrrrr},edit,12,,736,21
10660,950,2017-12-10T16:34:34.088026Z,rW!b{rlrrrr},execution,5,False,741,19
10661,950,2017-12-10T16:35:27.835697Z,,edit,13,,795,59
10662,950,2017-12-10T16:35:56.949144Z,W{},edit,14,,824,29
10663,950,2017-12-10T16:36:00.322810Z,W!b{},edit,15,,828,4
10664,950,2017-12-10T16:36:08.937484Z,W!b{R2{}},edit,16,,836,8
10665,950,2017-12-10T16:36:12.793758Z,W!b{R2{l}},edit,17,,840,4
10666,950,2017-12-10T16:36:16.898096Z,W!b{R2{l}R2{}},edit,18,,844,4
10667,950,2017-12-10T16:36:20.116127Z,W!b{R2{l}R2{r}},edit,19,,847,3
10668,950,2017-12-10T16:36:26.957867Z,W!b{R2{l}R2{r}},execution,6,False,854,113
10669,950,2017-12-10T16:36:36.220123Z,W!b{R2{l}},edit,20,,863,16
10670,950,2017-12-10T16:36:40.438328Z,W!b{R2{l}r},edit,21,,868,5
10671,950,2017-12-10T16:36:46.976636Z,W!b{R2{l}r},execution,7,False,874,20
10672,950,2017-12-10T16:36:52.084215Z,W!b{R2{l}},edit,22,,879,11
10673,950,2017-12-10T16:36:56.390375Z,W!b{R2{l}}r,edit,23,,884,5
10674,950,2017-12-10T16:37:02.148916Z,W!b{R2{l}},edit,24,,889,5
10675,950,2017-12-10T16:37:07.661976Z,W!b{R2{lr}},edit,25,,895,6
10676,950,2017-12-10T16:37:18.668786Z,W!b{R2{lr}},execution,8,False,906,32
10677,950,2017-12-10T16:37:34.291316Z,W!b{R2{lr}r},edit,26,,922,27
10678,950,2017-12-10T16:37:43.002169Z,W!b{R2{lr}r},execution,9,False,930,24
10679,950,2017-12-10T16:37:48.750922Z,W!b{R2{lr}},edit,27,,936,14
10680,950,2017-12-10T16:37:54.529128Z,W!b{R2{lrl}},edit,28,,942,6
10681,950,2017-12-10T16:38:00.935523Z,W!b{R2{lrl}},execution,10,False,948,18
10682,950,2017-12-10T16:38:09.672594Z,rW!b{R2{lrl}},edit,29,,957,15
10683,950,2017-12-10T16:38:21.852980Z,rW!b{R2{lrl}},execution,11,True,969,21
10684,951,2017-12-10T16:38:39.135251Z,s,edit,1,,11,11
10685,951,2017-12-10T16:38:52.458161Z,sr,edit,2,,24,13
10686,951,2017-12-10T16:38:58.163712Z,R2{}sr,edit,3,,30,6
10687,951,2017-12-10T16:38:59.888986Z,R2{},edit,4,,32,2
10688,951,2017-12-10T16:39:01.192345Z,R2{sr},edit,5,,33,1
10689,951,2017-12-10T16:39:13.181086Z,R5{sr},edit,6,,45,12
10690,951,2017-12-10T16:39:21.767156Z,R5{sr},execution,1,False,53,53
10691,951,2017-12-10T16:39:29.185002Z,R4{sr},edit,7,,61,16
10692,951,2017-12-10T16:39:39.859570Z,R4{sr},execution,2,False,72,19
10693,951,2017-12-10T16:39:48.423968Z,R4{sr}f,edit,8,,80,19
10694,951,2017-12-10T16:39:58.100528Z,R4{sr}f,execution,3,True,90,18
10695,952,2017-12-10T16:41:42.159655Z,W{},edit,1,,99,99
10696,952,2017-12-10T16:41:45.075692Z,W!b{},edit,2,,102,3
10697,952,2017-12-10T16:42:18.063523Z,W!b{l},edit,3,,135,33
10698,952,2017-12-10T16:42:43.474018Z,W!b{l},execution,1,False,161,161
10699,952,2017-12-10T16:43:14.896458Z,fW!b{l},edit,4,,192,57
10700,952,2017-12-10T16:43:21.313651Z,fW!b{l},execution,2,False,199,38
10701,952,2017-12-10T16:43:35.647176Z,ffW!b{l},edit,5,,213,21
10702,952,2017-12-10T16:43:46.608066Z,ffW!b{l},execution,3,False,224,25
10703,952,2017-12-10T16:46:19.258586Z,ffW!b{lf},edit,6,,376,163
10704,952,2017-12-10T16:46:22.185000Z,ffW!b{l},edit,7,,379,3
10705,952,2017-12-10T16:46:23.846703Z,ffW!b{l}f,edit,8,,381,2
10706,952,2017-12-10T16:46:33.440991Z,ffW!b{l}ff,edit,9,,391,10
10707,952,2017-12-10T16:46:36.420402Z,ffW!b{l}ffR2{},edit,10,,394,3
10708,952,2017-12-10T16:46:40.256378Z,ffW!b{l}ffR2{l},edit,11,,397,3
10709,952,2017-12-10T16:46:43.943823Z,ffW!b{l}ffR4{l},edit,12,,401,4
10710,952,2017-12-10T16:47:01.021474Z,ffW!b{l}ffR4{l},execution,4,False,418,194
10711,952,2017-12-10T16:47:14.765220Z,,edit,13,,432,31
10712,952,2017-12-10T16:51:02.055747Z,,execution,5,False,659,241
10713,952,2017-12-10T16:51:22.696399Z,f,edit,14,,680,248
10714,952,2017-12-10T16:51:26.900389Z,ff,edit,15,,684,4
10715,952,2017-12-10T16:51:29.590491Z,f,edit,16,,687,3
10716,952,2017-12-10T16:51:43.017815Z,lf,edit,17,,700,13
10717,952,2017-12-10T16:51:44.919826Z,l,edit,18,,702,2
10718,952,2017-12-10T16:51:45.517331Z,fl,edit,19,,703,1
10719,952,2017-12-10T16:51:50.123897Z,flf,edit,20,,707,4
10720,952,2017-12-10T16:52:03.730741Z,fl,edit,21,,721,14
10721,952,2017-12-10T16:52:19.638919Z,fll,edit,22,,737,16
