"attempt_id","task_instance_id","order","time","success","code"
382,371,1,"2016-12-04 13:30:02.177699",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">6</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">6</field></block></value><statement name=""DO""><block type=""maze_turn""><field name=""direction"">-1</field></block></statement></block></next></block></next></block></next></block></next></block></next></block></statement></block></next></block></xml>"
383,371,2,"2016-12-04 13:32:09.795967",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">6</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">6</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">-1</field></block></next></block></next></block></next></block></next></block></next></block></next></block></statement></block></next></block></xml>"
384,371,3,"2016-12-04 13:32:54.119676",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">6</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">6</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""></block></next></block></next></block></next></block></next></block></next></block></next></block></next></block></statement></block></next></block></xml>"
385,372,1,"2016-12-04 13:33:52.172151",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">7</field></block></value><statement name=""DO""><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></next></block></statement></block></next></block></xml>"
386,373,1,"2016-12-04 13:34:46.201620",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">13</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement></block></next></block></xml>"
387,374,1,"2016-12-04 13:35:52.859791",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">7</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""></block></next></block></next></block></next></block></next></block></next></block></xml>"
388,375,1,"2016-12-04 13:36:56.149803",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""></block></next></block></next></block></next></block></statement></block></next></block></xml>"
389,376,1,"2016-12-04 13:38:25.488889",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">0</field></block></value><statement name=""body""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></xml>"
390,376,2,"2016-12-04 13:39:11.299260",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">10</field></block></value><statement name=""DO""><block type=""controls_while""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">0</field></block></value><statement name=""body""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></statement></block></next></block></xml>"
391,376,3,"2016-12-04 13:39:31.349033",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">12</field></block></value><statement name=""DO""><block type=""controls_while""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">0</field></block></value><statement name=""body""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></statement></block></next></block></xml>"
460,458,1,"2017-01-29 13:14:23.719589",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""></block></next></block></next></block></next></block></next></block></next></block></next></block></xml>"
393,377,1,"2016-12-04 13:40:44.538607",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">3</field></block></value><statement name=""DO""><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">4</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""></block></next></block></next></block></next></block></next></block></statement></block></next></block></xml>"
394,377,2,"2016-12-04 13:41:31.424941",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">3</field></block></value><statement name=""DO""><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">4</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></next></block></next></block></next></block></statement></block></next></block></xml>"
395,378,1,"2016-12-04 13:58:22.828928",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">6</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">6</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement></block></next></block></next></block></next></block></xml>"
396,379,1,"2016-12-04 13:59:11.837167",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">4</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></next></block></statement></block></next></block></xml>"
397,380,1,"2016-12-04 14:04:59.405787",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">12</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">YELLOW</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></next></block></next></block></statement></block></next></block></statement></block></next></block></xml>"
398,380,2,"2016-12-04 14:06:30.001882",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">2</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">YELLOW</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></next></block></next></block></statement></block></next></block></next></block></xml>"
399,380,3,"2016-12-04 14:07:01.169303",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">2</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">YELLOW</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></next></block></next></block></next></block></statement></block></next></block></next></block></xml>"
400,380,4,"2016-12-04 14:08:49.971053",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">10</field></block></value><statement name=""DO""><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">2</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">YELLOW</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></next></block></next></block></next></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">GREEN</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></next></block></statement></block></next></block></next></block></statement></block></next></block></xml>"
401,380,5,"2016-12-04 14:10:40.343770",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">YELLOW</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></next></block></next></block></next></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">GREEN</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field></block></next></block></next></block></next></block></next></block></next></block></statement></block></next></block></next></block></next></block></xml>"
402,380,6,"2016-12-04 14:10:56.570888",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">YELLOW</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></next></block></next></block></next></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">GREEN</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field></block></next></block></next></block></next></block></next></block></next></block></statement></block></next></block></next></block></next></block></xml>"
403,380,7,"2016-12-04 14:12:03.858714",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">2</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">YELLOW</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></next></block></next></block></next></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">GREEN</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field></block></next></block></next></block></next></block></next></block></next></block></statement></block></next></block></next></block></next></block></xml>"
404,380,8,"2016-12-04 14:12:22.693984",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">2</field></block></value><statement name=""DO""><block type=""maze_move_forward""><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">YELLOW</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></next></block></next></block></next></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">GREEN</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field></block></next></block></next></block></next></block></next></block></next></block></statement></block></next></block></next></block></statement></block></next></block></xml>"
412,385,1,"2016-12-04 14:25:06.266044",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">5</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">4</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement></block></next></block></next></block></next></block></xml>"
413,386,1,"2016-12-04 14:25:48.252599",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">YELLOW</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field></block></statement></block></next></block></statement></block></next></block></xml>"
405,380,9,"2016-12-04 14:13:02.821971",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">15</field></block></value><statement name=""DO""><block type=""maze_move_forward""><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">YELLOW</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></next></block></next></block></next></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">GREEN</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field></block></next></block></next></block></next></block></next></block></next></block></statement></block></next></block></next></block></statement></block></next></block></xml>"
406,381,1,"2016-12-04 14:15:03.668121",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">3</field></block></value><statement name=""DO""><block type=""controls_while""><value name=""condition""><block type=""maze_check_color""><field name=""negation"">!</field><field name=""color"">GREEN</field></block></value><statement name=""body""><block type=""maze_move_forward""></block></statement><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field></block></next></block></next></block></statement></block></next></block></xml>"
407,381,2,"2016-12-04 14:15:16.946930",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">4</field></block></value><statement name=""DO""><block type=""controls_while""><value name=""condition""><block type=""maze_check_color""><field name=""negation"">!</field><field name=""color"">GREEN</field></block></value><statement name=""body""><block type=""maze_move_forward""></block></statement><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field></block></next></block></next></block></statement></block></next></block></xml>"
408,382,1,"2016-12-04 14:17:29.697689",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">1</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></next></block></next></block></next></block></statement></block></next></block></next></block></xml>"
409,382,2,"2016-12-04 14:17:43.338080",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">1</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></next></block></next></block></next></block></statement></block></next></block></statement></block></next></block></xml>"
410,383,1,"2016-12-04 14:20:37.829577",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">GREEN</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">3</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">6</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">3</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">-1</field></block></next></block></next></block></next></block></next></block></next></block></next></block></next></block></next></block></statement></block></next></block></statement></block></next></block></xml>"
411,384,1,"2016-12-04 14:24:12.223279",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">-1</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">-1</field></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">1</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field></block></statement></block></next></block></next></block></statement></block></next></block></xml>"
414,387,1,"2016-12-04 14:26:42.242711",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">-1</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">-1</field></block></statement></block></next></block></statement></block></next></block></xml>"
415,392,1,"2016-12-06 06:19:25.361632",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""controls_while""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">0</field></block></value><statement name=""body""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">-1</field></block></next></block></statement></block></next></block></xml>"
416,402,1,"2016-12-16 06:19:13.892591",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""></block></next></block></next></block></xml>"
417,403,1,"2016-12-16 06:20:12.228953",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""></block></next></block></next></block></next></block></next></block></next></block></next></block></xml>"
418,404,1,"2016-12-16 06:22:05.352048",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">3</field></block></value><statement name=""DO""><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">4</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></next></block></next></block></next></block></statement></block></next></block></xml>"
